Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,18.930000,19.389999,18.090000,18.190001,18.190001,0
2011-05-27,18.180000,18.260000,17.610001,18.129999,18.129999,0
2011-05-31,17.879999,18.360001,17.230000,17.559999,17.559999,0
2011-06-01,17.980000,19.379999,17.980000,19.360001,19.360001,0
2011-06-02,19.260000,19.760000,18.980000,19.320000,19.320000,0
2011-06-03,21.270000,21.270000,18.860001,19.469999,19.469999,0
2011-06-06,19.790001,20.030001,19.200001,19.959999,19.959999,0
2011-06-07,19.830000,19.840000,19.020000,19.500000,19.500000,0
2011-06-08,19.650000,20.049999,19.209999,19.950001,19.950001,0
2011-06-09,19.730000,19.790001,18.790001,19.260000,19.260000,0
2011-06-10,19.510000,20.240000,19.510000,20.110001,20.110001,0
2011-06-13,20.860001,20.959999,19.830000,20.440001,20.440001,0
2011-06-14,20.020000,20.040001,19.150000,19.430000,19.430000,0
2011-06-15,20.400000,21.670000,20.160000,21.379999,21.379999,0
2011-06-16,21.620001,23.889999,21.250000,22.610001,22.610001,0
2011-06-17,21.910000,23.090000,21.750000,22.440001,22.440001,0
2011-06-20,22.910000,22.910000,21.219999,21.219999,21.219999,0
2011-06-21,20.950001,20.950001,19.850000,20.500000,20.500000,0
2011-06-22,20.540001,20.740000,19.809999,20.719999,20.719999,0
2011-06-23,21.690001,22.610001,20.780001,20.930000,20.930000,0
2011-06-24,20.930000,22.010000,20.780001,21.920000,21.920000,0
2011-06-27,22.280001,22.400000,21.330000,21.500000,21.500000,0
2011-06-28,21.400000,21.400000,20.520000,20.520000,20.520000,0
2011-06-29,20.490000,20.490000,19.120001,19.420000,19.420000,0
2011-06-30,19.350000,19.350000,17.680000,18.910000,18.910000,0
2011-07-01,18.590000,18.690001,17.709999,17.930000,17.930000,0
2011-07-05,18.320000,18.580000,18.030001,18.110001,18.110001,0
2011-07-06,18.510000,18.830000,18.360001,18.410000,18.410000,0
2011-07-07,17.610001,18.070000,17.610001,17.770000,17.770000,0
2011-07-08,18.950001,18.950001,17.959999,17.959999,17.959999,0
2011-07-11,19.620001,20.340000,19.219999,19.980000,19.980000,0
2011-07-12,20.400000,21.000000,19.980000,20.930000,20.930000,0
2011-07-13,20.280001,20.870001,19.760000,20.850000,20.850000,0
2011-07-14,20.629999,21.969999,20.219999,21.590000,21.590000,0
2011-07-15,21.110001,21.830000,20.920000,20.940001,20.940001,0
2011-07-18,21.559999,22.309999,21.559999,21.840000,21.840000,0
2011-07-19,21.129999,21.129999,19.340000,20.500000,20.500000,0
2011-07-20,20.160000,20.670000,20.160000,20.370001,20.370001,0
2011-07-21,20.049999,20.070000,19.020000,19.200001,19.200001,0
2011-07-22,19.139999,19.610001,19.000000,19.200001,19.200001,0
2011-07-25,20.250000,20.410000,19.840000,20.260000,20.260000,0
2011-07-26,20.510000,21.030001,20.320000,20.889999,20.889999,0
2011-07-27,21.309999,22.879999,21.309999,22.690001,22.690001,0
2011-07-28,22.510000,23.180000,21.370001,22.950001,22.950001,0
2011-07-29,24.100000,24.490000,22.480000,22.910000,22.910000,0
2011-08-01,21.670000,23.870001,21.580000,22.379999,22.379999,0
2011-08-02,22.870001,23.610001,21.969999,23.600000,23.600000,0
2011-08-03,23.059999,24.420000,22.730000,23.120001,23.120001,0
2011-08-04,24.120001,28.840000,23.889999,28.559999,28.559999,0
2011-08-05,26.580000,33.389999,26.219999,29.590000,29.590000,0
2011-08-08,32.610001,38.189999,31.510000,38.099998,38.099998,0
2011-08-09,35.209999,38.119999,30.770000,31.070000,31.070000,0
2011-08-10,33.810001,37.419998,32.770000,36.580002,36.580002,0
2011-08-11,35.849998,36.160000,32.869999,33.820000,33.820000,0
2011-08-12,32.840000,33.310001,31.080000,32.750000,32.750000,0
2011-08-15,31.320000,31.549999,29.850000,30.080000,30.080000,0
2011-08-16,31.110001,31.690001,29.490000,30.440001,30.440001,0
2011-08-17,30.150000,30.959999,29.260000,30.030001,30.030001,0
2011-08-18,33.290001,38.259998,30.030001,36.599998,36.599998,0
2011-08-19,38.529999,38.830002,35.500000,37.900002,37.900002,0
2011-08-22,35.119999,38.490002,35.119999,38.259998,38.259998,0
2011-08-23,38.009998,38.250000,34.669998,34.790001,34.790001,0
2011-08-24,35.310001,35.740002,33.869999,34.799999,34.799999,0
2011-08-25,33.770000,37.090000,33.540001,36.610001,36.610001,0
2011-08-26,37.509998,39.419998,33.349998,34.410000,34.410000,0
2011-08-29,32.900002,32.959999,31.950001,31.980000,31.980000,0
2011-08-30,32.419998,32.919998,31.650000,32.470001,32.470001,0
2011-08-31,31.219999,32.529999,30.670000,31.670000,31.670000,0
2011-09-01,31.820000,32.279999,30.879999,31.990000,31.990000,0
2011-09-02,33.919998,34.150002,33.080002,33.790001,33.790001,0
2011-09-06,37.380001,37.380001,35.380001,35.380001,35.380001,0
2011-09-07,33.299999,33.830002,32.959999,32.959999,32.959999,0
2011-09-08,33.560001,34.240002,32.520000,33.709999,33.709999,0
2011-09-09,34.700001,38.110001,34.689999,36.639999,36.639999,0
2011-09-12,38.540001,39.520000,37.009998,37.060001,37.060001,0
2011-09-13,37.130001,37.470001,36.040001,36.060001,36.060001,0
2011-09-14,35.799999,36.840000,34.130001,34.959999,34.959999,0
2011-09-15,34.180000,34.750000,33.320000,33.520000,33.520000,0
2011-09-16,33.270000,33.709999,32.869999,32.950001,32.950001,0
2011-09-19,34.919998,35.349998,33.779999,33.810001,33.810001,0
2011-09-20,33.599998,34.119999,32.799999,33.619999,33.619999,0
2011-09-21,33.630001,36.189999,33.560001,36.189999,36.189999,0
2011-09-22,38.840000,40.599998,38.119999,39.150002,39.150002,0
2011-09-23,39.799999,40.389999,39.180000,39.549999,39.549999,0
2011-09-26,39.060001,40.540001,38.029999,38.029999,38.029999,0
2011-09-27,36.380001,37.630001,35.560001,37.209999,37.209999,0
2011-09-28,37.060001,39.630001,36.419998,39.520000,39.520000,0
2011-09-29,38.180000,40.160000,37.599998,38.180000,38.180000,0
2011-09-30,39.549999,41.240002,38.180000,41.240002,41.240002,0
2011-10-03,41.700001,43.389999,40.160000,43.380001,43.380001,0
2011-10-04,43.639999,44.660000,39.950001,40.450001,40.450001,0
2011-10-05,39.950001,40.400002,38.009998,38.310001,38.310001,0
2011-10-06,38.360001,38.799999,36.980000,37.040001,37.040001,0
2011-10-07,36.509998,38.299999,36.360001,37.310001,37.310001,0
2011-10-10,36.080002,36.080002,34.779999,34.790001,34.790001,0
2011-10-11,35.369999,35.369999,33.880001,34.060001,34.060001,0
2011-10-12,33.540001,33.669998,31.389999,32.970001,32.970001,0
2011-10-13,33.209999,33.950001,32.189999,32.709999,32.709999,0
2011-10-14,31.440001,32.000000,30.309999,30.389999,30.389999,0
2011-10-17,31.440001,33.599998,31.410000,33.599998,33.599998,0
2011-10-18,33.590000,34.560001,30.230000,31.980000,31.980000,0
2011-10-19,31.780001,35.529999,31.770000,34.389999,34.389999,0
2011-10-20,34.669998,36.490002,33.880001,34.200001,34.200001,0
2011-10-21,33.639999,33.639999,31.969999,31.969999,31.969999,0
2011-10-24,32.040001,32.169998,30.420000,30.469999,30.469999,0
2011-10-25,31.590000,32.889999,30.469999,32.360001,32.360001,0
2011-10-26,31.360001,32.959999,30.830000,30.940001,30.940001,0
2011-10-27,27.790001,28.080000,26.639999,27.030001,27.030001,0
2011-10-28,27.490000,27.500000,26.480000,26.520000,26.520000,0
2011-10-31,28.049999,30.370001,27.980000,30.370001,30.370001,0
2011-11-01,34.380001,35.570000,30.370001,34.020000,34.020000,0
2011-11-02,33.340000,33.759998,32.599998,32.880001,32.880001,0
2011-11-03,31.830000,34.020000,31.459999,31.620001,31.620001,0
2011-11-04,32.290001,33.049999,31.219999,31.230000,31.230000,0
2011-11-07,31.690001,32.610001,31.090000,31.379999,31.379999,0
2011-11-08,30.520000,31.559999,29.510000,29.520000,29.520000,0
2011-11-09,32.310001,35.560001,32.040001,35.490002,35.490002,0
2011-11-10,33.529999,35.389999,33.130001,33.750000,33.750000,0
2011-11-11,31.530001,31.889999,31.270000,31.600000,31.600000,0
2011-11-14,32.500000,33.720001,32.400002,32.720001,32.720001,0
2011-11-15,33.080002,33.270000,32.040001,32.520000,32.520000,0
2011-11-16,33.560001,34.410000,32.180000,34.389999,34.389999,0
2011-11-17,34.160000,36.680000,33.880001,35.320000,35.320000,0
2011-11-18,34.680000,35.369999,34.099998,34.200001,34.200001,0
2011-11-21,35.419998,36.369999,34.470001,34.779999,34.779999,0
2011-11-22,34.820000,35.000000,33.660000,34.240002,34.240002,0
2011-11-23,34.700001,35.869999,34.450001,35.869999,35.869999,0
2011-11-25,36.060001,36.529999,35.000000,36.450001,36.450001,0
2011-11-28,34.740002,34.740002,32.189999,33.939999,33.939999,0
2011-11-29,33.740002,34.110001,33.000000,33.209999,33.209999,0
2011-11-30,31.090000,31.139999,29.900000,30.580000,30.580000,0
2011-12-01,30.400000,30.480000,29.690001,30.030001,30.030001,0
2011-12-02,28.830000,29.930000,28.170000,29.850000,29.850000,0
2011-12-05,29.150000,30.340000,28.370001,29.900000,29.900000,0
2011-12-06,30.020000,30.170000,29.530001,30.160000,30.160000,0
2011-12-07,30.430000,31.230000,30.370001,30.620001,30.620001,0
2011-12-08,31.440001,32.480000,31.280001,32.090000,32.090000,0
2011-12-09,31.590000,31.590000,29.530001,29.530001,29.530001,0
2011-12-12,30.690001,31.480000,30.139999,30.170000,30.170000,0
2011-12-13,29.430000,30.870001,28.910000,30.170000,30.170000,0
2011-12-14,30.400000,31.340000,30.120001,30.420000,30.420000,0
2011-12-15,29.270000,29.770000,29.090000,29.459999,29.459999,0
2011-12-16,28.760000,29.580000,28.549999,29.030001,29.030001,0
2011-12-19,28.809999,29.209999,28.299999,28.740000,28.740000,0
2011-12-20,27.400000,27.400000,26.780001,26.870001,26.870001,0
2011-12-21,26.610001,26.889999,25.330000,25.559999,25.559999,0
2011-12-22,25.350000,25.520000,24.559999,25.280001,25.280001,0
2011-12-23,25.150000,25.309999,24.879999,25.219999,25.219999,0
2011-12-27,25.830000,25.990000,25.320000,25.540001,25.540001,0
2011-12-28,25.620001,26.799999,25.620001,26.750000,26.750000,0
2011-12-29,26.790001,26.790001,26.190001,26.250000,26.250000,0
2011-12-30,26.309999,26.860001,26.250000,26.860001,26.860001,0
2012-01-03,25.850000,26.059999,25.620001,26.049999,26.049999,0
2012-01-04,26.440001,26.490000,25.309999,25.309999,25.309999,0
2012-01-05,25.719999,26.010000,24.620001,24.700001,24.700001,0
2012-01-06,24.559999,24.900000,24.080000,24.090000,24.090000,0
2012-01-09,24.440001,24.600000,24.049999,24.120001,24.120001,0
2012-01-10,23.320000,23.700001,23.100000,23.680000,23.680000,0
2012-01-11,24.090000,24.170000,23.879999,24.110001,24.110001,0
2012-01-12,24.059999,24.760000,24.040001,24.040001,24.040001,0
2012-01-13,24.740000,25.500000,24.629999,24.670000,24.670000,0
2012-01-17,24.250000,25.020000,24.230000,25.000000,25.000000,0
2012-01-18,25.350000,25.670000,24.020000,24.180000,24.180000,0
2012-01-19,23.900000,24.020000,23.480000,23.650000,23.650000,0
2012-01-20,23.620001,23.650000,22.719999,22.820000,22.820000,0
2012-01-23,22.959999,22.980000,22.290001,22.320000,22.320000,0
2012-01-24,23.010000,23.040001,22.030001,22.030001,22.030001,0
2012-01-25,22.320000,22.549999,20.900000,21.360001,21.360001,0
2012-01-26,20.930000,21.889999,20.610001,21.680000,21.680000,0
2012-01-27,22.000000,22.020000,21.250000,21.400000,21.400000,0
2012-01-30,22.650000,22.730000,21.770000,21.920000,21.920000,0
2012-01-31,21.580000,22.379999,21.400000,22.090000,22.090000,0
2012-02-01,21.469999,22.410000,21.139999,21.540001,21.540001,0
2012-02-02,21.400000,21.450001,21.000000,21.010000,21.010000,0
2012-02-03,19.950001,20.350000,19.330000,20.049999,20.049999,0
2012-02-06,20.700001,20.740000,19.139999,20.389999,20.389999,0
2012-02-07,20.459999,20.580000,19.940001,20.139999,20.139999,0
2012-02-08,20.230000,20.799999,20.090000,20.680000,20.680000,0
2012-02-09,20.670000,21.340000,20.620001,21.340000,21.340000,0
2012-02-10,22.410000,23.930000,22.010000,23.280001,23.280001,0
2012-02-13,22.570000,22.610001,21.180000,22.120001,22.120001,0
2012-02-14,22.320000,23.670000,22.309999,22.820000,22.820000,0
2012-02-15,22.809999,24.450001,22.740000,24.120001,24.120001,0
2012-02-16,24.209999,24.510000,23.120001,23.170000,23.170000,0
2012-02-17,22.559999,22.580000,21.969999,22.389999,22.389999,0
2012-02-21,22.290001,22.690001,21.950001,22.350000,22.350000,0
2012-02-22,22.510000,22.650000,21.920000,22.090000,22.090000,0
2012-02-23,22.309999,22.600000,20.610001,20.780001,20.780001,0
2012-02-24,20.750000,21.379999,20.410000,21.180000,21.180000,0
2012-02-27,22.290001,22.540001,21.350000,21.870001,21.870001,0
2012-02-28,21.969999,22.240000,21.540001,21.600000,21.600000,0
2012-02-29,21.469999,22.180000,21.010000,21.799999,21.799999,0
2012-03-01,21.400000,21.559999,21.030001,21.030001,21.030001,0
2012-03-02,21.059999,21.590000,20.969999,21.260000,21.260000,0
2012-03-05,21.629999,22.370001,21.620001,21.990000,21.990000,0
2012-03-06,23.469999,24.170000,23.270000,23.900000,23.900000,0
2012-03-07,23.610001,23.650000,22.709999,22.719999,22.719999,0
2012-03-08,21.700001,22.299999,21.670000,21.840000,21.840000,0
2012-03-09,21.010000,21.559999,20.889999,21.219999,21.219999,0
2012-03-12,21.250000,21.379999,20.690001,20.809999,20.809999,0
2012-03-13,19.990000,20.549999,19.590000,19.600000,19.600000,0
2012-03-14,19.420000,21.090000,19.420000,20.750000,20.750000,0
2012-03-15,20.440001,20.920000,20.110001,20.540001,20.540001,0
2012-03-16,20.030001,20.639999,20.020000,20.370001,20.370001,0
2012-03-19,20.500000,20.520000,19.730000,19.940001,19.940001,0
2012-03-20,20.430000,20.530001,19.959999,19.959999,19.959999,0
2012-03-21,19.530001,19.910000,19.090000,19.250000,19.250000,0
2012-03-22,19.719999,20.219999,19.549999,19.549999,19.549999,0
2012-03-23,19.420000,19.910000,18.639999,18.639999,18.639999,0
2012-03-26,18.320000,18.490000,17.290001,17.430000,17.430000,0
2012-03-27,17.510000,18.570000,16.840000,18.570000,18.570000,0
2012-03-28,18.490000,19.860001,18.379999,18.790001,18.790001,0
2012-03-29,19.730000,19.920000,18.780001,18.840000,18.840000,0
2012-03-30,18.430000,18.900000,18.340000,18.610001,18.610001,0
2012-04-02,19.059999,19.209999,18.059999,18.459999,18.459999,0
2012-04-03,18.440001,19.410000,18.410000,18.809999,18.809999,0
2012-04-04,19.790001,20.360001,19.340000,19.450001,19.450001,0
2012-04-05,19.809999,20.090000,19.330000,19.820000,19.820000,0
2012-04-09,21.129999,21.209999,20.500000,21.209999,21.209999,0
2012-04-10,21.410000,22.980000,21.059999,22.620001,22.620001,0
2012-04-11,21.760000,22.480000,21.420000,22.469999,22.469999,0
2012-04-12,22.200001,22.250000,20.250000,20.250000,20.250000,0
2012-04-13,20.750000,22.030001,20.750000,21.990000,21.990000,0
2012-04-16,21.600000,22.540001,21.430000,22.040001,22.040001,0
2012-04-17,21.350000,21.350000,20.530001,20.850000,20.850000,0
2012-04-18,21.120001,21.260000,20.660000,21.120001,21.120001,0
2012-04-19,21.000000,21.990000,20.510000,21.230000,21.230000,0
2012-04-20,20.790001,20.860001,20.170000,20.480000,20.480000,0
2012-04-23,22.080000,22.219999,21.340000,21.389999,21.389999,0
2012-04-24,21.320000,21.370001,20.500000,20.510000,20.510000,0
2012-04-25,19.760000,19.900000,19.459999,19.459999,19.459999,0
2012-04-26,19.580000,19.639999,18.520000,18.549999,18.549999,0
2012-04-27,18.570000,18.930000,18.459999,18.740000,18.740000,0
2012-04-30,19.209999,19.420000,19.080000,19.320000,19.320000,0
2012-05-01,19.370001,19.520000,18.370001,19.129999,19.129999,0
2012-05-02,19.430000,19.610001,18.930000,19.010000,19.010000,0
2012-05-03,18.980000,19.650000,18.950001,19.500000,19.500000,0
2012-05-04,19.930000,20.760000,19.760000,20.719999,20.719999,0
2012-05-07,21.100000,21.100000,20.180000,20.450001,20.450001,0
2012-05-08,20.950001,21.969999,19.680000,20.809999,20.809999,0
2012-05-09,21.910000,22.480000,20.910000,21.530001,21.530001,0
2012-05-10,20.950001,21.320000,20.719999,20.870001,20.870001,0
2012-05-11,21.620001,21.620001,20.700001,21.549999,21.549999,0
2012-05-14,22.750000,22.969999,22.299999,22.969999,22.969999,0
2012-05-15,23.040001,24.139999,22.540001,23.920000,23.920000,0
2012-05-16,23.520000,24.950001,23.160000,24.920000,24.920000,0
2012-05-17,24.520000,26.410000,24.480000,26.410000,26.410000,0
2012-05-18,25.580000,27.700001,25.540001,27.660000,27.660000,0
2012-05-21,26.860001,26.889999,24.709999,24.709999,24.709999,0
2012-05-22,24.680000,25.700001,23.110001,25.230000,25.230000,0
2012-05-23,26.170000,27.100000,24.900000,25.110001,25.110001,0
2012-05-24,24.969999,26.139999,24.740000,24.780001,24.780001,0
2012-05-25,25.379999,25.430000,24.719999,24.930000,24.930000,0
2012-05-29,24.780001,24.990000,23.889999,23.889999,23.889999,0
2012-05-30,24.910000,26.190001,24.910000,26.190001,26.190001,0
2012-05-31,26.000000,27.389999,25.430000,26.219999,26.219999,0
2012-06-01,27.670000,28.580000,27.290001,28.469999,28.469999,0
2012-06-04,28.010000,29.480000,27.750000,28.120001,28.120001,0
2012-06-05,28.049999,28.049999,26.870001,26.870001,26.870001,0
2012-06-06,26.260000,26.389999,24.639999,24.709999,24.709999,0
2012-06-07,23.780001,24.879999,23.740000,24.469999,24.469999,0
2012-06-08,24.889999,25.230000,23.639999,23.639999,23.639999,0
2012-06-11,23.010000,25.510000,22.990000,25.500000,25.500000,0
2012-06-12,25.170000,26.190001,24.930000,24.940001,24.940001,0
2012-06-13,25.600000,27.080000,25.049999,26.500000,26.500000,0
2012-06-14,26.290001,26.940001,25.000000,25.000000,25.000000,0
2012-06-15,24.799999,25.320000,23.450001,23.670000,23.670000,0
2012-06-18,24.139999,24.270000,22.010000,22.129999,22.129999,0
2012-06-19,21.750000,21.930000,21.160000,21.920000,21.920000,0
2012-06-20,21.490000,22.850000,20.820000,20.840000,20.840000,0
2012-06-21,20.660000,23.290001,16.719999,23.160000,23.160000,0
2012-06-22,22.219999,22.629999,21.400000,21.510000,21.510000,0
2012-06-25,22.940001,23.780001,22.549999,23.030001,23.030001,0
2012-06-26,22.650000,23.040001,21.780001,22.469999,22.469999,0
2012-06-27,22.320000,22.719999,21.990000,22.360001,22.360001,0
2012-06-28,22.990000,23.620001,22.139999,22.250000,22.250000,0
2012-06-29,20.610001,22.250000,19.150000,20.320000,20.320000,0
2012-07-02,20.469999,20.920000,19.600000,19.790001,19.790001,0
2012-07-03,19.690001,19.870001,19.320000,19.320000,19.320000,0
2012-07-05,20.309999,20.740000,19.870001,20.110001,20.110001,0
2012-07-06,20.860001,20.950001,19.930000,20.040001,20.040001,0
2012-07-09,20.700001,20.820000,20.299999,20.370001,20.370001,0
2012-07-10,20.160000,21.190001,19.879999,20.870001,20.870001,0
2012-07-11,20.320000,21.190001,20.150000,20.250000,20.250000,0
2012-07-12,21.049999,21.610001,20.309999,20.690001,20.690001,0
2012-07-13,20.330000,20.350000,19.230000,19.389999,19.389999,0
2012-07-16,19.780001,19.860001,19.299999,19.610001,19.610001,0
2012-07-17,19.219999,19.860001,18.840000,18.920000,18.920000,0
2012-07-18,19.120001,19.270000,18.690001,18.940001,18.940001,0
2012-07-19,18.820000,19.230000,18.389999,18.610001,18.610001,0
2012-07-20,19.360001,19.870001,19.160000,19.639999,19.639999,0
2012-07-23,22.010000,22.309999,21.020000,21.180000,21.180000,0
2012-07-24,21.160000,22.760000,21.160000,22.260000,22.260000,0
2012-07-25,21.930000,22.639999,21.480000,21.879999,21.879999,0
2012-07-26,20.559999,20.969999,19.590000,20.240000,20.240000,0
2012-07-27,19.750000,19.799999,19.350000,19.660000,19.660000,0
2012-07-30,19.940001,20.180000,19.670000,20.129999,20.129999,0
2012-07-31,20.549999,20.790001,20.129999,20.780001,20.780001,0
2012-08-01,20.620001,20.879999,20.280001,20.670000,20.670000,0
2012-08-02,21.059999,21.260000,20.160000,20.230000,20.230000,0
2012-08-03,19.139999,19.200001,18.680000,18.680000,18.680000,0
2012-08-06,18.750000,18.910000,18.680000,18.740000,18.740000,0
2012-08-07,18.490000,18.840000,18.330000,18.809999,18.809999,0
2012-08-08,19.190001,19.200001,18.430000,18.580000,18.580000,0
2012-08-09,18.559999,18.570000,18.200001,18.230000,18.230000,0
2012-08-10,18.420000,18.610001,18.090000,18.139999,18.139999,0
2012-08-13,18.480000,18.520000,17.830000,18.070000,18.070000,0
2012-08-14,18.000000,18.750000,17.969999,18.510000,18.510000,0
2012-08-15,18.750000,18.879999,18.240000,18.860001,18.860001,0
2012-08-16,18.900000,19.080000,18.540001,18.549999,18.549999,0
2012-08-17,18.510000,19.120001,18.190001,18.350000,18.350000,0
2012-08-20,18.639999,18.980000,18.389999,18.590000,18.590000,0
2012-08-21,18.459999,18.990000,18.240000,18.799999,18.799999,0
2012-08-22,19.320000,19.610001,19.090000,19.420000,19.420000,0
2012-08-23,19.530001,20.430000,19.360001,20.090000,20.090000,0
2012-08-24,19.780001,19.820000,19.080000,19.240000,19.240000,0
2012-08-27,19.809999,19.959999,19.450001,19.920000,19.920000,0
2012-08-28,19.740000,20.000000,19.500000,19.820000,19.820000,0
2012-08-29,19.990000,20.459999,19.900000,20.459999,20.459999,0
2012-08-30,20.860001,21.070000,20.680000,20.920000,20.920000,0
2012-08-31,20.459999,21.030001,19.650000,20.620001,20.620001,0
2012-09-04,21.080000,21.340000,20.629999,20.680000,20.680000,0
2012-09-05,20.170000,20.190001,19.420000,19.990000,19.990000,0
2012-09-06,19.840000,19.840000,18.459999,18.620001,18.620001,0
2012-09-07,18.620001,18.620001,17.590000,17.590000,17.590000,0
2012-09-10,17.100000,18.299999,17.080000,18.299999,18.299999,0
2012-09-11,18.430000,18.440001,17.850000,18.290001,18.290001,0
2012-09-12,17.879999,18.059999,17.590000,17.600000,17.600000,0
2012-09-13,17.680000,18.360001,16.070000,16.450001,16.450001,0
2012-09-14,16.219999,16.920000,15.970000,16.900000,16.900000,0
2012-09-17,17.110001,17.230000,16.980000,17.129999,17.129999,0
2012-09-18,17.219999,17.320000,16.600000,16.629999,16.629999,0
2012-09-19,16.570000,16.690001,16.160000,16.490000,16.490000,0
2012-09-20,17.020000,17.090000,16.719999,16.750000,16.750000,0
2012-09-21,16.570000,16.809999,16.500000,16.790001,16.790001,0
2012-09-24,17.320000,17.320000,16.480000,16.590000,16.590000,0
2012-09-25,16.559999,17.700001,16.450001,17.600000,17.600000,0
2012-09-26,17.900000,18.700001,17.900000,18.500000,18.500000,0
2012-09-27,18.209999,18.250000,17.070000,17.070000,17.070000,0
2012-09-28,17.389999,17.790001,17.070000,17.610001,17.610001,0
2012-10-01,17.740000,18.030001,17.120001,17.920000,17.920000,0
2012-10-02,17.590000,18.270000,17.570000,17.740000,17.740000,0
2012-10-03,17.660000,17.959999,17.379999,17.580000,17.580000,0
2012-10-04,17.340000,17.580000,17.040001,17.059999,17.059999,0
2012-10-05,16.580000,17.129999,16.490000,16.930000,16.930000,0
2012-10-08,17.450001,17.629999,17.309999,17.360001,17.360001,0
2012-10-09,17.389999,18.010000,17.320000,18.010000,18.010000,0
2012-10-10,18.170000,18.480000,17.930000,18.129999,18.129999,0
2012-10-11,17.379999,17.700001,17.260000,17.570000,17.570000,0
2012-10-12,17.450001,17.770000,17.020000,17.740000,17.740000,0
2012-10-15,17.750000,17.799999,17.090000,17.110001,17.110001,0
2012-10-16,16.850000,17.030001,16.520000,16.969999,16.969999,0
2012-10-17,16.980000,17.110001,16.500000,16.610001,16.610001,0
2012-10-18,16.840000,16.889999,16.370001,16.580000,16.580000,0
2012-10-19,16.639999,18.309999,16.639999,18.120001,18.120001,0
2012-10-22,18.299999,18.840000,17.870001,17.870001,17.870001,0
2012-10-23,18.980000,19.809999,18.930000,19.450001,19.450001,0
2012-10-24,19.030001,19.410000,18.830000,19.270000,19.270000,0
2012-10-25,18.670000,19.459999,18.480000,19.110001,19.110001,0
2012-10-26,18.870001,19.410000,18.650000,19.020000,19.020000,0
2012-10-31,18.740000,19.450001,18.610001,19.309999,19.309999,0
2012-11-01,18.750000,18.770000,17.719999,17.730000,17.730000,0
2012-11-02,17.379999,18.549999,17.370001,18.549999,18.549999,0
2012-11-05,18.879999,19.270000,18.780001,18.969999,18.969999,0
2012-11-06,18.799999,18.820000,17.990000,18.240000,18.240000,0
2012-11-07,18.660000,19.959999,18.559999,19.809999,19.809999,0
2012-11-08,19.629999,19.930000,19.290001,19.830000,19.830000,0
2012-11-09,20.190001,20.190001,19.299999,20.070000,20.070000,0
2012-11-12,20.110001,20.110001,19.150000,19.150000,19.150000,0
2012-11-13,19.600000,19.620001,18.490000,18.969999,18.969999,0
2012-11-14,18.690001,19.940001,18.450001,19.870001,19.870001,0
2012-11-15,19.709999,20.350000,19.549999,19.790001,19.790001,0
2012-11-16,19.540001,20.250000,18.930000,18.930000,18.930000,0
2012-11-19,18.129999,18.129999,17.480000,17.590000,17.590000,0
2012-11-20,17.570000,17.770000,17.270000,17.280001,17.280001,0
2012-11-21,17.240000,17.580000,17.100000,17.580000,17.580000,0
2012-11-23,17.270000,17.580000,16.879999,17.580000,17.580000,0
2012-11-26,17.610001,17.750000,17.150000,17.309999,17.309999,0
2012-11-27,17.200001,17.620001,16.950001,17.620001,17.620001,0
2012-11-28,17.969999,18.410000,17.120001,17.200001,17.200001,0
2012-11-29,16.930000,17.150000,16.660000,16.820000,16.820000,0
2012-11-30,16.940001,17.500000,16.700001,17.270000,17.270000,0
2012-12-03,17.080000,17.840000,17.010000,17.820000,17.820000,0
2012-12-04,17.879999,18.389999,17.650000,18.190001,18.190001,0
2012-12-05,18.080000,18.610001,17.680000,17.830000,17.830000,0
2012-12-06,17.889999,18.110001,17.639999,17.840000,17.840000,0
2012-12-07,17.549999,17.990000,17.270000,17.290001,17.290001,0
2012-12-10,17.580000,17.590000,17.350000,17.350000,17.350000,0
2012-12-11,17.219999,17.360001,16.900000,17.000000,17.000000,0
2012-12-12,16.940001,17.430000,16.910000,17.430000,17.430000,0
2012-12-13,17.420000,18.040001,17.330000,17.879999,17.879999,0
2012-12-14,18.139999,18.200001,17.980000,18.030001,18.030001,0
2012-12-17,18.190001,18.200001,17.410000,17.500000,17.500000,0
2012-12-18,17.530001,17.559999,16.740000,16.809999,16.809999,0
2012-12-19,17.049999,17.879999,16.860001,17.860001,17.860001,0
2012-12-20,17.870001,18.209999,17.780001,18.139999,18.139999,0
2012-12-21,19.600000,19.799999,18.850000,18.870001,18.870001,0
2012-12-24,19.080000,19.209999,18.870001,18.870001,18.870001,0
2012-12-26,19.180000,19.930000,19.160000,19.930000,19.930000,0
2012-12-27,19.870001,20.930000,19.709999,19.920000,19.920000,0
2012-12-28,20.510000,21.920000,20.200001,21.879999,21.879999,0
2012-12-31,21.549999,21.580000,18.700001,18.730000,18.730000,0
2013-01-02,17.000000,17.629999,16.590000,16.690001,16.690001,0
2013-01-03,16.799999,16.990000,16.480000,16.740000,16.740000,0
2013-01-04,16.430000,16.490000,16.180000,16.340000,16.340000,0
2013-01-07,16.820000,16.820000,16.430000,16.450001,16.450001,0
2013-01-08,16.500000,16.840000,16.379999,16.450001,16.450001,0
2013-01-09,16.180000,16.590000,16.129999,16.500000,16.500000,0
2013-01-10,16.070000,16.500000,16.070000,16.120001,16.120001,0
2013-01-11,16.190001,16.340000,15.970000,16.010000,16.010000,0
2013-01-14,16.309999,16.510000,16.160000,16.290001,16.290001,0
